Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2016-03-14,"1,841.00","1,853.00","166,425"
2016-03-15,"1,797.00","1,805.00","164,800"
2016-03-16,"1,768.00","1,776.00","168,175"
2016-03-17,"1,812.00","1,815.00","166,250"
2016-03-18,"1,820.50","1,826.00","164,700"
2016-03-19,-,-,-
2016-03-20,-,-,-
2016-03-21,"1,806.50","1,815.00","163,200"
2016-03-22,"1,810.00","1,820.00","161,500"
2016-03-23,"1,795.00","1,802.00","159,900"
2016-03-24,"1,755.00","1,763.00","158,400"
2016-03-25,-,-,-
2016-03-26,-,-,-
2016-03-27,-,-,-
2016-03-28,-,-,-
2016-03-29,"1,744.00","1,755.00","157,150"
2016-03-30,"1,738.00","1,750.00","156,075"
2016-03-31,"1,704.50","1,710.50","156,025"
2016-04-01,"1,719.50","1,730.00","155,975"
2016-04-02,-,-,-
2016-04-03,-,-,-
2016-04-04,"1,726.00","1,738.00","155,925"
2016-04-05,"1,698.00","1,712.00","155,800"
2016-04-06,"1,683.00","1,696.00","155,725"
2016-04-07,"1,688.00","1,706.00","156,700"
2016-04-08,"1,683.00","1,697.50","156,075"
2016-04-09,-,-,-
2016-04-10,-,-,-
2016-04-11,"1,686.00","1,697.00","155,750"
2016-04-12,"1,690.50","1,700.00","155,650"
2016-04-13,"1,716.50","1,729.00","162,500"
2016-04-14,"1,740.50","1,750.00","162,325"
2016-04-15,"1,708.50","1,719.00","162,625"
2016-04-16,-,-,-
2016-04-17,-,-,-
2016-04-18,"1,711.50","1,718.00","162,575"
2016-04-19,"1,728.00","1,728.00","162,200"
2016-04-20,"1,773.50","1,773.50","173,925"
2016-04-21,"1,793.50","1,792.00","173,775"
2016-04-22,"1,774.00","1,780.00","175,275"
2016-04-23,-,-,-
2016-04-24,-,-,-
2016-04-25,"1,773.00","1,775.00","175,325"
2016-04-26,"1,733.50","1,738.00","175,325"
2016-04-27,"1,745.00","1,751.00","175,325"
2016-04-28,"1,735.00","1,733.00","174,950"
2016-04-29,"1,795.50","1,797.00","175,025"
2016-04-30,-,-,-
2016-05-01,-,-,-
2016-05-02,-,-,-
2016-05-03,"1,780.00","1,780.00","174,325"
2016-05-04,"1,765.50","1,762.00","174,125"
2016-05-05,"1,745.00","1,739.00","174,675"
2016-05-06,"1,741.50","1,737.00","174,025"
2016-05-07,-,-,-
2016-05-08,-,-,-
2016-05-09,"1,737.00","1,738.00","173,775"
2016-05-10,"1,750.00","1,747.00","175,350"
2016-05-11,"1,784.50","1,785.00","175,300"
2016-05-12,"1,750.50","1,760.00","176,050"
2016-05-13,"1,724.00","1,725.00","176,075"
2016-05-14,-,-,-
2016-05-15,-,-,-
2016-05-16,"1,701.50","1,707.00","175,825"
2016-05-17,"1,720.00","1,729.00","175,650"
2016-05-18,"1,702.00","1,708.00","180,450"
2016-05-19,"1,696.00","1,700.00","180,250"
2016-05-20,"1,694.50","1,696.00","180,100"
2016-05-21,-,-,-
2016-05-22,-,-,-
2016-05-23,"1,646.50","1,649.00","179,975"
2016-05-24,"1,651.50","1,654.00","185,550"
2016-05-25,"1,646.00","1,649.00","185,550"
2016-05-26,"1,667.00","1,670.00","185,275"
2016-05-27,"1,694.00","1,697.00","185,250"
2016-05-28,-,-,-
2016-05-29,-,-,-
2016-05-30,-,-,-
2016-05-31,"1,691.50","1,698.00","185,475"
2016-06-01,"1,674.00","1,678.50","185,375"
2016-06-02,"1,727.00","1,736.00","185,375"
2016-06-03,"1,724.00","1,730.00","185,375"
2016-06-04,-,-,-
2016-06-05,-,-,-
2016-06-06,"1,727.50","1,735.00","185,425"
2016-06-07,"1,727.00","1,734.00","185,425"
2016-06-08,"1,733.00","1,739.00","185,400"
2016-06-09,"1,740.50","1,746.00","185,950"
2016-06-10,"1,727.00","1,731.00","185,925"
2016-06-11,-,-,-
2016-06-12,-,-,-
2016-06-13,"1,698.50","1,705.00","185,925"
2016-06-14,"1,685.50","1,694.00","185,900"
2016-06-15,"1,702.00","1,712.00","185,750"
2016-06-16,"1,682.50","1,689.00","185,600"
2016-06-17,"1,707.00","1,714.00","185,550"
2016-06-18,-,-,-
2016-06-19,-,-,-
2016-06-20,"1,702.00","1,712.00","185,550"
2016-06-21,"1,697.50","1,706.00","185,500"
2016-06-22,"1,712.00","1,718.00","185,675"
2016-06-23,"1,720.00","1,727.00","185,650"
2016-06-24,"1,693.50","1,699.00","185,650"
2016-06-25,-,-,-
2016-06-26,-,-,-
2016-06-27,"1,698.00","1,705.00","185,625"
2016-06-28,"1,713.50","1,718.00","185,350"
2016-06-29,"1,734.00","1,736.00","186,250"
2016-06-30,"1,780.00","1,784.50","185,225"
2016-07-01,"1,815.00","1,820.50","185,150"
2016-07-02,-,-,-
2016-07-03,-,-,-
2016-07-04,"1,867.00","1,871.00","185,150"
2016-07-05,"1,821.00","1,830.00","184,800"
2016-07-06,"1,788.00","1,791.00","184,750"
2016-07-07,"1,830.00","1,841.00","184,650"
2016-07-08,"1,815.50","1,824.00","184,525"
2016-07-09,-,-,-
2016-07-10,-,-,-
2016-07-11,"1,816.00","1,825.00","184,525"
2016-07-12,"1,852.00","1,857.00","184,525"
2016-07-13,"1,863.00","1,869.00","184,525"
2016-07-14,"1,877.00","1,883.00","185,925"
2016-07-15,"1,901.00","1,909.00","186,425"
2016-07-16,-,-,-
2016-07-17,-,-,-
2016-07-18,"1,851.00","1,861.00","186,350"
2016-07-19,"1,856.00","1,866.00","186,350"
2016-07-20,"1,823.00","1,834.00","185,850"
2016-07-21,"1,852.50","1,863.00","185,700"
2016-07-22,"1,845.50","1,858.00","187,275"
2016-07-23,-,-,-
2016-07-24,-,-,-
2016-07-25,"1,843.00","1,856.00","187,350"
2016-07-26,"1,826.00","1,836.00","187,225"
2016-07-27,"1,806.00","1,820.00","187,150"
2016-07-28,"1,800.00","1,811.00","187,125"
2016-07-29,"1,784.00","1,798.00","187,075"
2016-07-30,-,-,-
2016-07-31,-,-,-
2016-08-01,"1,835.00","1,843.00","187,075"
2016-08-02,"1,818.00","1,829.00","187,075"
2016-08-03,"1,803.00","1,809.00","188,725"
2016-08-04,"1,788.00","1,795.00","188,225"
2016-08-05,"1,795.00","1,805.00","188,225"
2016-08-06,-,-,-
2016-08-07,-,-,-
2016-08-08,"1,793.00","1,801.00","188,175"
2016-08-09,"1,791.00","1,800.00","188,100"
2016-08-10,"1,839.00","1,850.00","188,100"
2016-08-11,"1,817.00","1,824.00","187,675"
2016-08-12,"1,811.00","1,820.00","187,525"
2016-08-13,-,-,-
2016-08-14,-,-,-
2016-08-15,"1,828.00","1,836.00","187,375"
2016-08-16,"1,864.00","1,868.00","187,325"
2016-08-17,"1,876.00","1,884.00","187,150"
2016-08-18,"1,893.00","1,903.00","187,125"
2016-08-19,"1,884.00","1,894.00","187,025"
2016-08-20,-,-,-
2016-08-21,-,-,-
2016-08-22,"1,847.50","1,859.00","187,900"
2016-08-23,"1,850.00","1,860.00","187,650"
2016-08-24,"1,850.00","1,859.00","187,650"
2016-08-25,"1,840.00","1,851.00","187,300"
2016-08-26,"1,878.00","1,888.00","187,225"
2016-08-27,-,-,-
2016-08-28,-,-,-
2016-08-29,-,-,-
2016-08-30,"1,880.00","1,889.00","187,725"
2016-08-31,"1,875.00","1,880.00","187,300"
2016-09-01,"1,914.00","1,926.00","187,275"
2016-09-02,"1,940.00","1,947.00","187,275"
2016-09-03,-,-,-
2016-09-04,-,-,-
2016-09-05,"1,959.00","1,967.00","187,225"
2016-09-06,"1,950.50","1,962.00","187,000"
2016-09-07,"1,926.50","1,938.00","186,500"
2016-09-08,"1,888.00","1,900.00","186,700"
2016-09-09,"1,896.50","1,906.00","187,850"
2016-09-10,-,-,-
2016-09-11,-,-,-
2016-09-12,"1,864.00","1,871.00","187,850"
2016-09-13,"1,903.00","1,909.50","187,850"
2016-09-14,"1,904.00","1,912.00","187,850"
2016-09-15,"1,936.00","1,942.50","187,850"
2016-09-16,"1,936.00","1,937.00","187,850"
2016-09-17,-,-,-
2016-09-18,-,-,-
2016-09-19,"1,937.00","1,942.00","188,150"
2016-09-20,"1,953.50","1,959.50","189,025"
2016-09-21,"1,956.00","1,968.00","191,225"
2016-09-22,"1,951.00","1,961.00","191,025"
2016-09-23,"1,912.00","1,925.00","191,000"
2016-09-24,-,-,-
2016-09-25,-,-,-
2016-09-26,"1,907.00","1,917.00","191,250"
2016-09-27,"1,962.50","1,965.50","191,250"
2016-09-28,"1,987.00","1,985.00","191,000"
2016-09-29,"2,035.50","2,039.00","190,700"
2016-09-30,"2,105.50","2,105.00","190,450"
2016-10-01,-,-,-
2016-10-02,-,-,-
2016-10-03,"2,074.00","2,082.50","190,250"
2016-10-04,"2,099.00","2,102.00","190,400"
2016-10-05,"2,060.00","2,064.00","190,775"
2016-10-06,"2,045.00","2,050.00","190,825"
2016-10-07,"2,079.00","2,085.00","190,850"
2016-10-08,-,-,-
2016-10-09,-,-,-
2016-10-10,"2,095.00","2,106.00","190,700"
2016-10-11,"2,066.00","2,075.00","190,625"
2016-10-12,"2,041.00","2,054.00","189,950"
2016-10-13,"2,013.00","2,022.00","189,800"
2016-10-14,"1,991.50","2,003.00","189,800"
2016-10-15,-,-,-
2016-10-16,-,-,-
2016-10-17,"1,986.50","2,008.00","189,800"
2016-10-18,"1,995.00","2,010.00","190,400"
2016-10-19,"1,965.00","1,981.00","190,400"
2016-10-20,"2,004.50","2,013.00","189,725"
2016-10-21,"2,010.00","2,025.00","189,725"
2016-10-22,-,-,-
2016-10-23,-,-,-
2016-10-24,"2,010.00","2,018.00","188,925"
2016-10-25,"2,069.00","2,079.50","188,625"
2016-10-26,"2,058.00","2,070.00","188,450"
2016-10-27,"2,063.50","2,075.00","188,300"
2016-10-28,"2,048.00","2,058.00","189,150"
2016-10-29,-,-,-
2016-10-30,-,-,-
2016-10-31,"2,065.50","2,082.50","188,700"
2016-11-01,"2,052.00","2,067.00","188,700"
2016-11-02,"2,047.50","2,065.00","188,700"
2016-11-03,"2,061.00","2,075.00","188,575"
2016-11-04,"2,070.50","2,087.00","188,350"
2016-11-05,-,-,-
2016-11-06,-,-,-
2016-11-07,"2,093.00","2,109.00","188,125"
2016-11-08,"2,073.00","2,093.00","188,050"
2016-11-09,"2,127.00","2,140.50","187,725"
2016-11-10,"2,155.00","2,170.00","187,650"
2016-11-11,"2,151.50","2,163.50","187,500"
2016-11-12,-,-,-
2016-11-13,-,-,-
2016-11-14,"2,150.50","2,158.00","187,500"
2016-11-15,"2,154.00","2,170.00","188,100"
2016-11-16,"2,186.50","2,199.00","188,100"
2016-11-17,"2,142.00","2,156.00","188,075"
2016-11-18,"2,158.00","2,164.50","188,850"
2016-11-19,-,-,-
2016-11-20,-,-,-
2016-11-21,"2,170.00","2,183.50","188,850"
2016-11-22,"2,174.00","2,190.00","187,825"
2016-11-23,"2,175.00","2,194.00","187,825"
2016-11-24,"2,237.00","2,249.00","187,825"
2016-11-25,"2,302.00","2,312.00","187,825"
2016-11-26,-,-,-
2016-11-27,-,-,-
2016-11-28,"2,466.00","2,472.00","187,825"
2016-11-29,"2,459.00","2,475.00","187,825"
2016-11-30,"2,330.00","2,341.00","187,725"
2016-12-01,"2,374.00","2,379.00","187,725"
2016-12-02,"2,274.00","2,290.00","187,225"
2016-12-03,-,-,-
2016-12-04,-,-,-
2016-12-05,"2,285.00","2,295.00","187,175"
2016-12-06,"2,307.00","2,312.00","187,675"
2016-12-07,"2,369.00","2,384.00","187,275"
2016-12-08,"2,331.00","2,340.00","187,275"
2016-12-09,"2,310.00","2,316.00","187,275"
2016-12-10,-,-,-
2016-12-11,-,-,-
2016-12-12,"2,310.00","2,318.00","187,275"
2016-12-13,"2,377.00","2,389.00","187,275"
2016-12-14,"2,342.00","2,352.00","187,225"
2016-12-15,"2,314.00","2,321.00","187,125"
2016-12-16,"2,263.00","2,277.00","187,075"
2016-12-17,-,-,-
2016-12-18,-,-,-
2016-12-19,"2,185.00","2,202.00","186,525"
2016-12-20,"2,183.00","2,199.00","184,225"
2016-12-21,"2,168.00","2,190.00","184,250"
2016-12-22,"2,092.00","2,115.50","195,950"
2016-12-23,"2,087.00","2,110.00","196,000"
2016-12-24,-,-,-
2016-12-25,-,-,-
2016-12-26,-,-,-
2016-12-27,-,-,"196,000"
2016-12-28,"2,070.00","2,075.00","195,800"
2016-12-29,"1,990.50","2,011.00","195,750"
2016-12-30,"1,985.00","1,996.00","194,950"
2016-12-31,-,-,-
2017-01-01,-,-,-
2017-01-02,-,-,-
2017-01-03,"2,007.00","2,022.00","194,900"
2017-01-04,"2,026.50","2,050.00","193,900"
2017-01-05,"2,056.00","2,077.00","193,875"
2017-01-06,"2,041.00","2,060.00","193,700"
2017-01-07,-,-,-
2017-01-08,-,-,-
2017-01-09,"2,060.00","2,080.00","193,300"
2017-01-10,"2,143.50","2,160.00","193,300"
2017-01-11,"2,165.00","2,185.00","193,225"
2017-01-12,"2,190.00","2,195.00","192,675"
2017-01-13,"2,221.00","2,226.00","192,650"
2017-01-14,-,-,-
2017-01-15,-,-,-
2017-01-16,"2,315.50","2,322.00","192,925"
2017-01-17,"2,268.00","2,273.00","193,500"
2017-01-18,"2,303.50","2,307.00","193,450"
2017-01-19,"2,315.00","2,312.00","193,025"
2017-01-20,"2,309.00","2,299.00","195,425"
2017-01-21,-,-,-
2017-01-22,-,-,-
2017-01-23,"2,350.50","2,336.00","195,225"
2017-01-24,"2,390.00","2,361.50","194,975"
2017-01-25,"2,379.00","2,360.00","194,500"
2017-01-26,"2,390.00","2,388.00","194,375"
2017-01-27,"2,365.00","2,315.00","192,775"
2017-01-28,-,-,-
2017-01-29,-,-,-
2017-01-30,"2,320.00","2,295.00","190,575"
2017-01-31,"2,355.00","2,356.00","189,450"
2017-02-01,"2,351.50","2,350.00","189,050"
2017-02-02,"2,334.00","2,333.00","189,375"
2017-02-03,"2,294.00","2,288.00","189,225"
2017-02-04,-,-,-
2017-02-05,-,-,-
2017-02-06,"2,325.50","2,315.00","189,325"
2017-02-07,"2,329.00","2,323.00","189,325"
2017-02-08,"2,379.50","2,375.00","188,900"
2017-02-09,"2,399.00","2,390.00","188,825"
2017-02-10,"2,406.00","2,394.00","188,625"
2017-02-11,-,-,-
2017-02-12,-,-,-
2017-02-13,"2,442.00","2,445.00","188,575"
2017-02-14,"2,415.00","2,419.50","189,175"
2017-02-15,"2,338.00","2,352.00","189,150"
2017-02-16,"2,273.00","2,287.50","189,125"
2017-02-17,"2,269.00","2,282.00","189,750"
2017-02-18,-,-,-
2017-02-19,-,-,-
2017-02-20,"2,275.00","2,283.00","189,750"
2017-02-21,"2,284.00","2,288.00","189,800"
2017-02-22,"2,290.00","2,296.00","189,800"
2017-02-23,"2,270.00","2,275.00","189,800"
2017-02-24,"2,231.00","2,241.00","190,325"
2017-02-25,-,-,-
2017-02-26,-,-,-
2017-02-27,"2,257.00","2,260.00","190,325"
2017-02-28,"2,272.00","2,275.00","189,750"
2017-03-01,"2,287.00","2,290.00","189,600"
2017-03-02,"2,273.00","2,282.00","189,900"
2017-03-03,"2,247.50","2,255.00","189,750"
2017-03-04,-,-,-
2017-03-05,-,-,-
2017-03-06,"2,223.00","2,225.00","189,725"
2017-03-07,"2,220.00","2,227.00","189,725"
2017-03-08,"2,240.00","2,245.00","189,725"
2017-03-09,"2,227.00","2,229.00","190,400"
2017-03-10,"2,258.00","2,263.00","190,400"
2017-03-11,-,-,-
2017-03-12,-,-,-
2017-03-13,"2,284.50","2,296.00","190,400"
2017-03-14,"2,210.50","2,222.00","191,000"
2017-03-15,"2,217.00","2,235.00","190,550"
2017-03-16,"2,267.00","2,280.00","190,425"
2017-03-17,"2,260.00","2,267.00","190,425"
2017-03-18,-,-,-
2017-03-19,-,-,-
2017-03-20,"2,280.50","2,297.00","190,425"
2017-03-21,"2,284.00","2,291.00","190,025"
2017-03-22,"2,319.00","2,324.00","190,200"
2017-03-23,"2,363.00","2,368.00","190,200"
2017-03-24,"2,346.00","2,355.00","190,200"
2017-03-25,-,-,-
2017-03-26,-,-,-
2017-03-27,"2,305.00","2,318.00","190,200"
2017-03-28,"2,308.00","2,314.00","190,200"
2017-03-29,"2,308.00","2,314.00","190,150"
2017-03-30,"2,340.00","2,349.50","189,100"
2017-03-31,"2,310.00","2,319.00","187,175"
2017-04-01,-,-,-
2017-04-02,-,-,-
2017-04-03,"2,287.00","2,307.00","184,275"
2017-04-04,"2,275.00","2,289.00","181,425"
2017-04-05,"2,314.50","2,323.50","178,700"
2017-04-06,"2,327.50","2,342.00","175,800"
2017-04-07,"2,260.00","2,264.00","173,025"
2017-04-08,-,-,-
2017-04-09,-,-,-
2017-04-10,"2,260.00","2,265.00","171,750"
2017-04-11,"2,261.00","2,269.00","170,850"
2017-04-12,"2,251.00","2,248.00","169,825"
2017-04-13,"2,256.00","2,254.00","168,800"
2017-04-14,-,-,-
2017-04-15,-,-,-
2017-04-16,-,-,-
2017-04-17,-,-,-
2017-04-18,"2,185.00","2,186.00","168,825"
2017-04-19,"2,148.00","2,150.00","168,175"
2017-04-20,"2,160.50","2,160.00","167,675"
2017-04-21,"2,142.00","2,141.00","167,175"
2017-04-22,-,-,-
2017-04-23,-,-,-
2017-04-24,"2,155.00","2,159.00","166,925"
2017-04-25,"2,173.00","2,165.50","166,325"
2017-04-26,"2,191.00","2,185.50","165,750"
2017-04-27,"2,237.00","2,205.00","165,400"
2017-04-28,"2,280.00","2,245.00","165,275"
2017-04-29,-,-,-
2017-04-30,-,-,-
2017-05-01,-,-,-
2017-05-02,"2,250.00","2,230.00","169,425"
2017-05-03,"2,225.00","2,211.00","168,700"
2017-05-04,"2,177.00","2,172.00","174,250"
2017-05-05,"2,190.00","2,188.00","173,725"
2017-05-06,-,-,-
2017-05-07,-,-,-
2017-05-08,"2,159.50","2,157.50","177,225"
2017-05-09,"2,182.00","2,179.00","176,725"
2017-05-10,"2,175.00","2,176.00","178,975"
2017-05-11,"2,196.00","2,198.00","178,325"
2017-05-12,"2,165.50","2,171.50","183,150"
2017-05-13,-,-,-
2017-05-14,-,-,-
2017-05-15,"2,131.50","2,140.00","183,150"
2017-05-16,"2,084.00","2,089.00","183,250"
2017-05-17,"2,102.00","2,114.50","183,800"
2017-05-18,"2,052.00","2,057.50","184,450"
2017-05-19,"2,088.00","2,102.00","184,425"
2017-05-20,-,-,-
2017-05-21,-,-,-
2017-05-22,"2,102.00","2,122.00","183,225"
2017-05-23,"2,088.00","2,109.00","183,525"
2017-05-24,"2,072.00","2,096.00","183,500"
2017-05-25,"2,059.00","2,079.00",-
2017-05-26,"2,090.00","2,098.00","182,900"
2017-05-27,-,-,-
2017-05-28,-,-,-
2017-05-29,-,-,-
2017-05-30,"2,101.50","2,119.00","183,175"
2017-05-31,"2,075.00","2,094.00","181,250"
2017-06-01,"2,083.50","2,103.50","180,275"
2017-06-02,"2,072.00","2,092.00","179,675"
2017-06-03,-,-,-
2017-06-04,-,-,-
2017-06-05,"2,068.00","2,091.00","179,200"
2017-06-06,"2,080.00","2,102.00","179,200"
2017-06-07,"2,055.00","2,079.00","178,175"
2017-06-08,"2,065.50","2,087.00","177,150"
2017-06-09,"2,097.00","2,115.00","177,300"
2017-06-10,-,-,-
2017-06-11,-,-,-
2017-06-12,"2,077.00","2,095.00","176,875"
2017-06-13,"2,036.00","2,061.00","176,575"
2017-06-14,"2,055.00","2,080.00","176,375"
2017-06-15,"2,078.50","2,095.00","176,300"
2017-06-16,"2,083.50","2,107.00","175,575"
2017-06-17,-,-,-
2017-06-18,-,-,-
2017-06-19,"2,113.00","2,137.00","174,650"
2017-06-20,"2,118.00","2,140.00","174,050"
2017-06-21,"2,121.00","2,148.00","173,525"
2017-06-22,"2,181.00","2,203.00","172,825"
2017-06-23,"2,186.50","2,207.00","171,350"
2017-06-24,-,-,-
2017-06-25,-,-,-
2017-06-26,"2,237.00","2,253.50","170,425"
2017-06-27,"2,247.50","2,269.00","170,575"
2017-06-28,"2,265.00","2,281.00","169,750"
2017-06-29,"2,292.00","2,307.00","167,850"
2017-06-30,"2,274.00","2,290.00","165,650"
2017-07-01,-,-,-
2017-07-02,-,-,-
2017-07-03,"2,284.00","2,309.00","164,150"
2017-07-04,"2,272.00","2,293.00","162,975"
2017-07-05,"2,245.00","2,267.00","161,925"
2017-07-06,"2,266.00","2,286.00","161,075"
2017-07-07,"2,270.00","2,289.00","160,000"
2017-07-08,-,-,-
2017-07-09,-,-,-
2017-07-10,"2,267.50","2,286.50","159,775"
2017-07-11,"2,292.00","2,312.00","159,125"
2017-07-12,"2,310.00","2,339.00","158,625"
2017-07-13,"2,294.00","2,316.50","158,425"
2017-07-14,"2,264.00","2,283.00","158,275"
2017-07-15,-,-,-
2017-07-16,-,-,-
2017-07-17,"2,302.00","2,326.00","158,100"
2017-07-18,"2,245.50","2,278.00","157,675"
2017-07-19,"2,210.00","2,240.00","156,725"
2017-07-20,"2,200.00","2,229.00","156,150"
2017-07-21,"2,212.00","2,243.00","155,275"
2017-07-22,-,-,-
2017-07-23,-,-,-
2017-07-24,"2,221.00","2,249.00","155,275"
2017-07-25,"2,266.00","2,293.00","155,075"
2017-07-26,"2,284.00","2,307.00","154,175"
2017-07-27,"2,296.50","2,324.00","154,475"
2017-07-28,"2,281.00","2,305.00","154,100"
2017-07-29,-,-,-
2017-07-30,-,-,-
2017-07-31,"2,312.00","2,333.00","153,825"
2017-08-01,"2,299.00","2,325.00","152,800"
2017-08-02,"2,315.00","2,340.00","151,925"
2017-08-03,"2,342.00","2,365.00","151,425"
2017-08-04,"2,349.00","2,366.00","151,000"
2017-08-05,-,-,-
2017-08-06,-,-,-
2017-08-07,"2,355.00","2,374.00","150,650"
2017-08-08,"2,349.00","2,367.50","150,600"
2017-08-09,"2,367.50","2,391.00","152,650"
2017-08-10,"2,358.00","2,378.00","152,575"
2017-08-11,"2,322.50","2,342.00","152,050"
2017-08-12,-,-,-
2017-08-13,-,-,-
2017-08-14,"2,317.00","2,337.00","151,925"
2017-08-15,"2,370.00","2,389.00","149,225"
2017-08-16,"2,395.00","2,421.50","149,225"
2017-08-17,"2,457.00","2,481.00","148,825"
2017-08-18,"2,389.00","2,412.00","148,050"
2017-08-19,-,-,-
2017-08-20,-,-,-
2017-08-21,"2,360.00","2,394.00","147,950"
2017-08-22,"2,346.00","2,370.00","147,450"
2017-08-23,"2,393.00","2,414.00","147,250"
2017-08-24,"2,330.00","2,358.00","148,250"
2017-08-25,"2,342.00","2,366.00","148,200"
2017-08-26,-,-,-
2017-08-27,-,-,-
2017-08-28,-,-,-
2017-08-29,"2,370.00","2,390.00","148,700"
2017-08-30,"2,362.00","2,384.00","148,675"
2017-08-31,"2,373.00","2,398.00","148,675"
2017-09-01,"2,369.00","2,383.00","148,425"
2017-09-02,-,-,-
2017-09-03,-,-,-
2017-09-04,"2,364.00","2,390.00","148,300"
2017-09-05,"2,350.00","2,375.00","154,775"
2017-09-06,"2,320.50","2,349.00","164,625"
2017-09-07,"2,307.50","2,335.00","164,450"
2017-09-08,"2,272.00","2,300.00","164,375"
2017-09-09,-,-,-
2017-09-10,-,-,-
2017-09-11,"2,260.00","2,290.00","164,025"
2017-09-12,"2,233.00","2,260.50","163,775"
2017-09-13,"2,274.00","2,302.00","163,550"
2017-09-14,"2,266.50","2,292.00","163,300"
2017-09-15,"2,317.00","2,342.00","163,125"
2017-09-16,-,-,-
2017-09-17,-,-,-
2017-09-18,"2,369.00","2,395.00","162,900"
2017-09-19,"2,381.00","2,410.00","162,700"
2017-09-20,"2,443.00","2,462.50","162,575"
2017-09-21,"2,472.00","2,470.00","161,675"
2017-09-22,"2,477.50","2,480.00","161,250"
2017-09-23,-,-,-
2017-09-24,-,-,-
2017-09-25,"2,513.00","2,509.00","160,925"
2017-09-26,"2,490.00","2,491.00","159,250"
2017-09-27,"2,458.00","2,461.00","157,500"
2017-09-28,"2,467.00","2,472.00","157,875"
2017-09-29,"2,519.00","2,509.00","157,550"
2017-09-30,-,-,-
2017-10-01,-,-,-
2017-10-02,"2,538.00","2,532.00","157,475"
2017-10-03,"2,501.00","2,502.00","156,900"
2017-10-04,"2,585.00","2,593.00","156,400"
2017-10-05,"2,548.00","2,557.00","155,525"
2017-10-06,"2,539.50","2,548.00","155,125"
2017-10-07,-,-,-
2017-10-08,-,-,-
2017-10-09,"2,515.00","2,522.00","154,875"
2017-10-10,"2,509.00","2,520.00","154,575"
2017-10-11,"2,525.00","2,533.00","153,675"
2017-10-12,"2,568.50","2,577.00","152,625"
2017-10-13,"2,542.00","2,551.00","152,075"
2017-10-14,-,-,-
2017-10-15,-,-,-
2017-10-16,"2,566.00","2,577.00","151,975"
2017-10-17,"2,496.00","2,510.00","152,150"
2017-10-18,"2,493.00","2,506.00","151,925"
2017-10-19,"2,491.00","2,497.00","151,850"
2017-10-20,"2,502.00","2,513.00","150,075"
2017-10-21,-,-,-
2017-10-22,-,-,-
2017-10-23,"2,472.00","2,479.00","148,575"
2017-10-24,"2,504.00","2,508.00","148,750"
2017-10-25,"2,485.50","2,495.00","148,725"
2017-10-26,"2,492.00","2,496.00","148,450"
2017-10-27,"2,431.00","2,434.00","149,575"
2017-10-28,-,-,-
2017-10-29,-,-,-
2017-10-30,"2,414.00","2,420.00","149,125"
2017-10-31,"2,421.00","2,432.00","149,475"
2017-11-01,"2,452.00","2,462.00","149,250"
2017-11-02,"2,466.00","2,469.00","148,775"
2017-11-03,"2,475.00","2,478.50","148,475"
2017-11-04,-,-,-
2017-11-05,-,-,-
2017-11-06,"2,490.00","2,493.50","147,700"
2017-11-07,"2,483.00","2,493.00","147,300"
2017-11-08,"2,499.00","2,510.00","146,775"
2017-11-09,"2,504.00","2,508.00","146,350"
2017-11-10,"2,547.00","2,551.00","146,700"
2017-11-11,-,-,-
2017-11-12,-,-,-
2017-11-13,"2,502.00","2,509.00","146,275"
2017-11-14,"2,477.00","2,493.00","146,300"
2017-11-15,"2,420.00","2,433.00","145,925"
2017-11-16,"2,424.00","2,434.00","145,975"
2017-11-17,"2,409.00","2,420.00","145,875"
2017-11-18,-,-,-
2017-11-19,-,-,-
2017-11-20,"2,429.50","2,438.00","145,800"
2017-11-21,"2,460.50","2,470.00","146,875"
2017-11-22,"2,459.50","2,470.00","145,325"
2017-11-23,"2,437.00","2,445.00","145,325"
2017-11-24,"2,480.50","2,487.00","145,325"
2017-11-25,-,-,-
2017-11-26,-,-,-
2017-11-27,"2,452.00","2,467.00","145,100"
2017-11-28,"2,445.00","2,455.00","145,325"
2017-11-29,"2,431.00","2,443.00","145,275"
2017-11-30,"2,474.00","2,477.00","145,075"
2017-12-01,"2,505.00","2,510.00","145,000"
2017-12-02,-,-,-
2017-12-03,-,-,-
2017-12-04,"2,552.00","2,554.00","144,900"
2017-12-05,"2,512.00","2,511.50","145,400"
2017-12-06,"2,500.00","2,494.00","145,200"
2017-12-07,"2,506.00","2,506.00","145,100"
2017-12-08,"2,428.00","2,428.00","145,300"
2017-12-09,-,-,-
2017-12-10,-,-,-
2017-12-11,"2,495.00","2,479.00","145,750"
2017-12-12,"2,518.00","2,512.00","145,550"
2017-12-13,"2,515.00","2,512.00","144,600"
2017-12-14,"2,473.00","2,480.50","144,975"
2017-12-15,"2,511.00","2,501.00","144,550"
2017-12-16,-,-,-
2017-12-17,-,-,-
2017-12-18,"2,586.50","2,558.50","143,875"
2017-12-19,"2,559.00","2,545.50","143,550"
2017-12-20,"2,542.50","2,544.00","142,000"
2017-12-21,"2,491.00","2,497.50","141,875"
2017-12-22,"2,473.00","2,483.00","141,950"
2017-12-23,-,-,-
2017-12-24,-,-,-
2017-12-25,-,-,-
2017-12-26,-,-,-
2017-12-27,"2,494.00","2,500.00","141,750"
2017-12-28,"2,511.50","2,523.00","142,250"
